CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_GEN,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
제주,2등급,성인,55,M,175,78.9,20.2,80.8,88,126,38.2,44.1,16.2,25.8,36,204,55.9
목포,3등급,성인,25,M,184,79,12.7,,70,147,42.5,42.5,15.6,23.3,57,223,53.8
안산,참가증,청소년,17,M,169.2,57.1,21.1,70,67,125,28.4,29.3,17,19.9,,,51.3
영주,참가증,노인,69,M,163.3,62.2,24.3,85,76,127,20.9,17.9,9.8,23.3,,,33.6
목포,3등급,성인,38,M,173.5,80.5,22.2,,75,137,49.4,50.6,7.2,26.7,47,224,62.9
동작,3등급,성인,26,F,157,57.7,38,76,82,118,21.1,24.9,22.7,23.4,21,158,43.2
달서,참가증,성인,25,F,159,44.4,25.5,67.9,79,120,20,24.2,21.6,17.6,14,126,54.5
달서,3등급,성인,24,M,168.7,72.3,23.1,86.3,72,119,37.1,40.7,6.7,25.4,50,181,56.3
고양,참가증,성인,57,F,150.7,55.3,33.5,,79,151,24.8,27.4,18.4,24.3,2,129,49.5
서초,3등급,노인,66,F,146.1,52.9,31.7,82.7,56,124,20,20.4,20.3,24.8,,,38.6
사하,3등급,성인,62,F,161.9,65.3,29.6,,66,129,21.3,23.5,18.5,24.9,17,147,36
고양,참가증,성인,24,M,167.8,57.2,10.6,,83,121,41.8,48.9,22.4,20.3,36,214,85.5
사하,2등급,성인,30,F,169.9,60,20.9,,81,116,27.4,27.1,22.1,20.8,28,162,45.7
KSPO광주,참가증,성인,45,M,179.6,63,16.6,77.8,68,112,35,45.3,0.3,19.5,38,184,71.9
계룡,참가증,청소년,18,M,173.7,68.4,21.1,,87,147,30.1,38.2,2.2,22.7,,,55.8
강릉,3등급,청소년,17,M,167.7,66.2,16.7,74.8,84,129,36.7,37.5,16.4,23.5,,,56.6
동작,참가증,청소년,18,M,174.2,79.3,25.5,87.1,85,135,36.8,48.5,11.9,26.1,,,61.2
의정부,참가증,성인,20,F,157,45.5,26.4,68.4,57,101,15.2,16.9,3.4,18.5,25,92,37.1
KSPO광주,3등급,청소년,18,M,182.6,67.6,17.9,75.2,60,124,37.9,43.7,7,20.3,,,64.6
양평,참가증,성인,24,F,172.1,65.4,25.2,78,68,112,28.3,30.2,18.4,22.1,21,,46.2
보은,참가증,성인,61,F,157.5,59.2,38.2,,93,147,24.3,22.8,7.9,23.9,10,118,41
보은,참가증,성인,60,F,157,57.4,32.7,,82,157,21.8,25.1,10.6,23.3,0,125,43.7
나주,참가증,성인,23,F,170,51.7,24.6,62.7,60,116,17.8,22.6,1.9,17.9,11,154,43.7
창원마산회원,참가증,청소년,18,M,169.1,62.7,11.3,,60,121,44,47.6,9.7,21.9,,,75.9
경산,참가증,성인,64,F,146.9,65.8,45.3,94,67,150,17.2,19.6,18.3,30.5,3,,29.8
동작,3등급,성인,27,M,171.1,59.5,17.6,72,67,118,31.7,36.4,10.9,20.3,46,221,61.2
창원마산회원,참가증,청소년,18,M,183.6,86.5,27.7,,84,148,41.9,43.1,8.1,25.7,,,49.8
계룡,참가증,성인,19,F,165,53.4,27.2,,67,108,24.6,26.8,8.1,19.6,35,169,50.2
양평,참가증,성인,25,F,163.8,52.3,26.2,75,63,112,23.1,24.5,15.9,19.5,19,,46.8
사천,3등급,청소년,18,F,153.6,46.5,27.2,,42,93,18.2,19.9,19.3,19.7,,,42.8
서구(광주),참가증,성인,23,M,172.1,69.4,15.6,79,72,121,46.1,42.3,-5.3,23.4,15,191,66.4
증평,참가증,성인,27,F,151.8,47.1,31.9,70.1,69,114,20,25.6,8.1,20.4,5,133,54.4
사하,참가증,성인,61,F,154.9,56,34.7,,66,135,22.3,23.1,15.8,23.3,0,92,41.3
동작,참가증,성인,22,M,170.6,93.9,32.4,90.5,99,138,41.7,38.9,1.7,32.3,28,210,44.4
고양,참가증,노인,65,F,159.2,53.1,23.9,,91,140,23.6,25.7,7.4,21,,,48.4
남구(울산),3등급,성인,33,M,166.3,68.5,29.5,90.9,75,127,41.1,45.9,6.5,24.8,36,187,67
서초,3등급,성인,23,M,173.9,70.5,25.1,79.2,88,141,37.4,34.6,18.8,23.3,46,195,53
스포원(금정),3등급,성인,23,F,164.4,60.4,34,,71,113,29.6,24.1,18,22.3,26,152,49
KSPO아산,참가증,성인,25,M,176.3,85.4,27.7,98.2,89,128,38,43.2,-11.3,27.5,43,218,50.6
사하,참가증,성인,37,M,163.5,68.3,31.2,,94,128,32.1,36.6,13.8,25.5,34,210,53.6
제주,2등급,청소년,18,M,179.9,69.2,11.1,75.1,61,107,39.7,33.8,17.9,21.4,,,57.4
구미,2등급,청소년,18,M,170.3,63.9,13.6,,60,114,40.1,42,20.5,22,,,65.7
KSPO아산,참가증,성인,19,M,182.9,71.4,18.7,82,65,120,40.7,42.1,-9.2,21.3,36,222,59
KSPO광주,3등급,성인,19,M,178.7,81.3,18.7,80.2,83,147,40.9,48.1,19.8,25.5,44,230,59.2
정읍,3등급,청소년,18,M,164.3,62.8,22.8,72,68,108,38.4,35.1,12.5,23.3,,,61.1
목포,참가증,성인,26,M,177.5,68.9,5.6,,72,120,41.1,48.3,1.1,21.9,51,210,70.1
순천,2등급,성인,61,M,168.6,78.3,29.3,94,86,148,50.9,48.7,14.9,27.5,27,161,65
의정부,3등급,성인,30,M,169.1,76.3,22.5,88.9,88,148,41.5,40.1,16.3,26.7,45,214,54.4
광산,1등급,성인,34,F,160.1,52.3,19.9,73.5,72,123,27.3,26.6,25.1,20.4,52,180,52.2
사하,2등급,성인,29,F,153.7,57.4,31.2,,53,106,25.8,26.5,15,24.3,28,164,46.2
마포,참가증,성인,24,M,171.8,73,26.4,,74,127,29.4,37.7,-8.2,24.7,35,,51.6
순천,참가증,성인,45,F,168.1,63.6,30.9,90,66,135,25.6,27.6,-7.5,22.5,10,126,43.4
KSPO아산,2등급,성인,19,M,171.3,63.7,7.4,67,66,115,41,46.2,15.4,21.7,48,226,72.5
KSPO아산,3등급,성인,19,M,171.2,71.4,19.1,81,57,114,37.1,40.4,11.4,24.4,54,,56.6
부천,참가증,성인,58,F,151.9,48.7,26.5,73.4,61,127,21.3,27.7,9.3,21.1,13,110,56.9
수원,참가증,성인,61,M,169.1,83.6,28.6,95,78,136,42.3,44.1,22.6,29.2,28,173,52.8
남구(울산),3등급,성인,22,M,175.3,73.1,13.4,80.2,73,134,48.5,49.8,15.2,23.8,59,201,68.1
사상,참가증,성인,39,M,163,67.2,28.8,88.9,66,113,32.5,33.5,1.1,25.3,28,199,49.9
의정부,참가증,성인,19,M,175.3,62,11.3,75.6,74,130,36.5,32.2,12.1,20.2,40,225,58.9
서초,참가증,성인,24,F,161.3,64.3,39.6,83.6,96,148,22.6,24.1,14.6,24.7,17,141,37.5
세종,3등급,성인,19,M,170.1,69.5,16.2,79,92,145,37.1,40.1,22.9,24,53,208,57.7
사상,2등급,성인,52,M,170.8,67.9,21.5,84.5,82,137,44.2,46.8,9.4,23.3,32,210,68.9
목포,참가증,성인,23,M,171.7,79.7,18.8,,84,145,46.1,54.7,2.4,27,47,222,68.6
마포,1등급,성인,22,F,163,50.4,23.5,,82,129,29.9,30.3,23.5,19,37,,60.1
연제,참가증,성인,33,M,172.8,83,32.3,97,85,137,39.6,49.7,,27.8,27,218,59.9
남구(부산),참가증,성인,57,M,164.3,76.9,35.2,95.2,71,119,20,34.5,-12.6,28.5,10,152,44.9
강릉,3등급,성인,19,M,171,65.2,21.9,84.4,81,130,30.9,35,6.1,22.3,49,235,53.7
KSPO광주,3등급,성인,39,F,163.5,56,26.7,78.5,73,120,25.7,25.7,11.5,20.9,29,187,45.9
동작,참가증,성인,20,M,172,64.5,26.9,73.5,96,145,37,34.4,8.3,21.8,24,195,57.4
사천,1등급,청소년,18,M,172.1,72.2,14.2,,76,138,46.6,48.7,15.2,24.4,,,67.5
마포,참가증,성인,47,M,168.1,119.8,36.4,,98,136,48.6,54.2,14.1,42.4,17,,45.2
양평,3등급,성인,25,F,165.2,63.4,35.4,80.2,71,124,25.3,27.5,15.9,23.2,21,,43.4
순천,참가증,성인,46,F,163.7,69.3,31.4,89.7,80,120,,,,25.9,,,
광산,참가증,성인,22,M,176.3,71.3,11,79,59,127,41.4,43.3,9.9,22.9,35,229,60.7
청주,참가증,성인,19,M,180.2,80.2,21.9,90.2,84,141,39.7,44,1.2,24.7,34,203,54.9
경산,참가증,성인,19,M,174.7,81.7,23.7,83,78,127,46.3,48.6,21,26.8,32,225,59.5
의정부,1등급,성인,25,F,163.1,53.4,25.4,74.6,66,111,24.8,28.7,19.3,20.1,44,185,53.7
광주,참가증,성인,23,M,172,64.6,7.7,71,62,101,37.4,36.3,1.2,21.8,54,202,57.9
미추홀,참가증,성인,60,M,167.9,72.8,26.3,91.7,67,123,35.1,38.8,0.9,25.8,24,152,53.3
동작,2등급,성인,21,F,160,57.4,26.3,79.5,71,133,23.8,28.6,19,22.4,42,189,49.8
전주,3등급,성인,36,F,156.6,61,36.2,83.1,93,121,20.6,24.3,18.6,24.9,26,138,39.8
고양,참가증,노인,71,F,155,67.5,39.8,,73,133,26.1,24.5,4.1,28.1,,,38.7
청주,2등급,청소년,18,M,169.5,64,17.5,78.8,83,128,47.7,51.2,13.1,22.3,,,80
의정부,참가증,성인,19,M,174,95.1,36.2,113.5,63,137,35.9,47.4,10.2,31.4,7,217,49.8
광주,참가증,청소년,18,M,178.9,58.5,15.7,69,74,134,31.9,38.1,2.7,18.3,,,65.1
청주,3등급,성인,26,M,176.6,76.6,21.2,88.9,77,136,49.6,51.7,9.4,24.6,44,242,67.5
KSPO아산,참가증,성인,34,M,175.4,88,25.1,90.5,91,153,49.1,51.9,9.6,28.6,51,252,59
안산,참가증,노인,68,M,166.3,70,32.3,90,88,147,39.9,40.6,2.8,25.3,,,58
광산,2등급,성인,29,F,164,56.1,24.8,70,67,114,21.9,25,18.5,20.9,31,,44.6
KSPO광주,참가증,성인,48,M,177.5,78.7,26.4,92.8,93,152,45.4,37.6,-14.2,25,40,,57.7
창원마산회원,3등급,성인,22,M,183.7,77.1,15.2,,81,132,53,47,20.7,22.8,48,250,68.7
구미,2등급,청소년,18,M,174.4,73.3,23.1,,76,139,42.4,53.4,11.6,24.1,,,72.9
동작,참가증,성인,56,F,156.5,57,34,80,74,131,23.4,19.3,10.7,23.3,3,110,41.1
계룡,참가증,성인,26,M,174.1,55.2,14.7,,71,116,34.4,39,-4.4,18.2,32,234,70.7
서초,참가증,성인,23,M,162.4,53.2,17.3,68.6,52,114,27.3,32.2,11.9,20.2,39,,60.5
의정부,참가증,성인,23,M,175.7,75.6,24.3,92,87,139,36.2,36.5,23,24.5,47,250,48.3
원주,3등급,성인,55,M,172.5,69.8,24.8,85,76,132,34.4,36.6,19.7,23.5,43,,52.4
광산,참가증,성인,31,M,178.2,87,26,93.5,91,141,49.7,52,6.5,27.4,51,235,59.8
스포원(금정),참가증,성인,50,M,172.9,89.9,32.5,,88,141,38.7,45.4,-1.2,30.1,21,195,50.5
사하,참가증,성인,49,F,163.5,68.5,38.6,,98,150,25.5,25,10.4,25.6,15,156,37.2
순천,참가증,성인,52,M,167.8,83.6,31.5,95,80,120,,,,29.7,,,
광산,3등급,성인,24,F,159.6,49,31.3,71,74,113,25,23.3,12.3,19.2,23,,51
군산,2등급,성인,46,M,171.2,60,15.3,,71,122,42.9,51.7,13.5,20.5,49,188,86.2
시흥,참가증,성인,23,M,164,72.8,27.7,83.9,96,155,38.9,36.3,4.2,27.1,43,,53.4
KSPO광주,3등급,성인,41,F,152.7,47.3,26,65.4,53,102,17.5,19.4,17.2,20.3,23,130,41
양평,참가증,성인,44,F,154.9,67.7,33.5,91,77,123,33.8,28.5,17.6,28.2,4,126,49.9
광산,참가증,성인,22,F,158.5,53,24.8,72.5,61,99,22.2,29.8,7,21.1,33,152,56.2
정읍,3등급,성인,19,F,158.9,49.4,30.6,70,61,106,21.3,21.6,34.8,19.6,24,,43.7
제주,1등급,성인,29,M,175,70.1,12.3,81.1,78,128,44.1,39.5,15.3,22.9,52,250,62.9
제주,3등급,성인,32,M,175.1,76.5,19.4,85.9,91,140,41.9,43.3,19.7,25,48,245,56.6
동작,2등급,성인,24,F,151.7,51.2,26.7,70,76,131,24.6,29.7,25.7,22.2,35,183,58
전주,참가증,성인,19,M,161.7,79.6,35.4,99.3,90,144,28.4,26.4,5,30.4,37,134,35.7
창원마산회원,참가증,성인,50,F,154.1,48.5,32.8,74,69,113,,28.8,8.6,20.4,28,142,59.4
청주,참가증,성인,20,M,169.6,57.6,18.5,72.4,77,134,33.1,41.3,0.5,20,53,191,71.7
마포,참가증,성인,22,F,164.7,68.5,33,,77,130,24,33.3,24.4,25.3,34,,48.6
세종,참가증,성인,24,M,168,70.3,25.5,87.5,62,118,37.8,40.2,8.6,24.9,27,154,57.2
사하,2등급,성인,42,F,155,51.6,29.1,,65,108,27.6,29.3,25,21.5,26,158,56.8
광주,참가증,청소년,18,M,188.7,112.6,33.3,104,89,142,47.3,53.5,5.1,31.6,,,47.5
군산,2등급,성인,61,M,175.1,64.2,13.9,,79,144,37.5,39.5,11.4,20.9,30,217,61.5
세종,참가증,성인,27,F,155.1,42.6,21.1,65.5,79,112,20.1,23.7,10.8,17.7,15,157,55.6
양평,3등급,성인,25,F,158.2,55,26.8,70,74,111,26.4,27.5,17.4,22,25,,50
의정부,참가증,성인,22,M,171.8,65.2,16.5,79.5,69,116,47.4,48.3,8.5,22.1,40,230,74.1
순천,3등급,성인,26,M,171.2,65.6,11.4,78,68,119,46.9,49.5,6,22.4,46,232,75.5
사하,2등급,성인,55,F,157.9,62,37.4,,69,131,22.2,26.3,19.1,24.9,25,163,42.4
원주,참가증,성인,31,M,177.6,72.8,17.5,81,65,127,52,55.4,-11.7,23.1,21,,76.1
사하,참가증,성인,63,F,156,58.3,30.6,,82,148,12.1,13.7,12.2,24,25,112,23.5
사천,1등급,노인,66,M,176.6,71.6,8.6,,69,127,44,33.8,11.6,23,,,61.5
수원,3등급,성인,60,M,170.4,64.7,16.3,87,61,108,36.1,38.5,14.1,22.3,19,172,59.5
제주,3등급,성인,30,M,166.6,60.7,10.2,74.7,75,117,40.2,44.9,8.7,21.9,46,230,74
영암,3등급,청소년,16,F,164.2,63.3,31.4,,60,108,21.9,23.4,20,23.5,,,37
동작,3등급,청소년,18,M,166.9,67.1,31.2,76.5,76,110,31.2,34.7,11.4,24.1,,,51.7
스포원(금정),3등급,성인,32,M,169.9,79,23.1,,84,154,43.6,44.2,27.3,27.4,44,214,55.9
서초,2등급,노인,77,M,166.8,59,19.8,77.2,50,107,37.8,31.8,4.5,21.2,,,64.1
KSPO광주,참가증,성인,28,M,173,71.9,29.8,86.3,71,122,35.9,33.5,-0.5,24,30,,49.9
광주,3등급,청소년,18,M,159.7,47.1,8.6,58,56,92,44.4,42.3,6.2,18.5,,,94.3
KSPO광주,2등급,성인,29,F,161.2,53,27.5,65.6,66,102,23.6,23,23.2,20.4,33,138,44.5
마포,2등급,성인,44,F,157.2,44.6,17.1,,47,90,26.4,27.8,20.3,18,38,,62.3
북구(광주),참가증,성인,27,M,174.6,75.1,10.8,81.2,74,115,52.1,60.3,4.1,24.6,60,255,80.3
스포원(금정),2등급,청소년,18,M,181.9,73.8,16.9,,79,109,38.3,47,10.9,22.3,,,63.7
청주,2등급,청소년,17,M,170,61.3,11,69.8,54,105,40.1,44.4,13.8,21.2,,,72.4
동작,참가증,노인,69,M,167.1,61.9,23.7,85.5,68,156,21.4,27.1,-0.4,22.2,,,43.8
KSPO광주,참가증,성인,60,F,156,51,29.2,70.5,86,135,20.6,20,17.6,21,0,,40.4
계룡,참가증,청소년,18,M,172.4,76.4,29.3,,82,157,37,43.5,16.1,25.7,,,56.9
사천,2등급,성인,61,M,171.8,73.7,21,,73,147,43.8,37.8,11.4,25,38,,59.4
동작,3등급,청소년,17,F,164.3,57.2,28.3,77.5,61,113,25.7,27.1,22,21.2,,,47.4
KSPO광주,참가증,성인,19,M,180.4,104.4,32.2,99.7,78,134,47.5,51.5,12.7,32.1,46,,49.3
보은,참가증,성인,55,F,157.9,54.5,34.2,,95,145,22.4,24.2,12,21.9,0,122,44.4
청주,참가증,성인,22,M,184.9,75.6,23.1,87.2,83,122,38.6,37,6.1,22.1,56,233,51.1
원주,참가증,성인,24,M,173.4,67,17.4,82,75,131,47.6,48.4,-2.3,22.3,49,214,72.2
KSPO광주,참가증,성인,27,F,157.8,58.8,39.3,87,73,118,16.3,17.6,3.8,23.6,5,94,29.9
KSPO광주,참가증,성인,26,F,149.6,50.2,34.4,77.5,67,115,19.1,24,12.3,22.4,17,,47.8
의정부,3등급,성인,19,M,175,71.7,17.6,81.3,75,117,37.7,40.4,10.3,23.4,45,238,56.3
청주,3등급,성인,35,F,164.8,50.5,22.6,68.7,63,109,22.1,26.2,12.9,18.6,27,126,51.9
KSPO아산,2등급,성인,62,M,171.7,70.5,14.7,85.2,69,113,37.4,43.6,9.2,23.9,32,,61.8
신안,2등급,성인,24,M,169.6,65.1,14.9,,60,109,46.1,45.9,15.5,22.6,48,220,70.8
고양,3등급,성인,47,F,164.6,60.4,32.6,,79,119,24.1,25.1,15.4,22.3,21,150,41.6
원주,참가증,노인,73,F,148.2,67.1,43.6,87,80,136,23.6,24.1,10.2,30.6,,,35.9
의정부,2등급,노인,84,M,162.7,63.4,31.5,83.2,74,141,28.3,28.5,5,24,,,45
의정부,3등급,성인,19,F,156.3,51.7,40,76.6,63,97,18.8,22.8,10.5,21.2,26,167,44.1
사하,참가증,성인,45,M,168.3,78,24.6,,80,135,42.5,44.1,6.1,27.5,35,211,56.5
의정부,참가증,청소년,17,F,159.8,66.7,37.5,92.1,60,118,24.3,29.5,17,26.1,,,44.2
구미,참가증,성인,63,M,175.8,75.4,21.9,,93,153,40.9,43.2,13.1,24.4,18,147,57.3
동작,참가증,성인,60,F,153.3,83.4,47.5,108,87,136,27.1,28.2,12.8,35.5,0,103,33.8
청주,참가증,청소년,18,M,176.6,83.8,21.1,93.9,71,111,38,45,23.5,26.9,,,53.7
고양,3등급,노인,75,F,149.7,67.5,45.5,,75,135,18,20.7,12.2,30.1,,,30.7
천안,참가증,성인,57,F,153.2,58.8,22.8,,78,122,17,19,24,25.1,0,117,32.3
천안,참가증,성인,54,F,159.3,66.7,42,,70,126,18.5,23,11,26.3,0,85,34.5
전주,참가증,청소년,18,M,170.5,98.4,29.6,102,93,151,37.2,40.2,7.5,33.8,,,40.9
광산,3등급,성인,24,M,171.7,78.1,21.1,83.9,88,141,50.2,52.8,21.6,26.5,42,239,67.6
남구(울산),참가증,성인,51,F,150.2,61.3,42.9,85.8,83,123,33.5,33,23.2,27.2,3,116,54.6
동작,1등급,성인,19,M,175.1,67.2,8,68.5,74,129,41.7,46.3,21.7,21.9,60,239,68.9
남구(울산),2등급,성인,28,M,185.9,80,12.3,82.2,79,132,56.5,59,10.2,23.1,54,266,73.8
제주,2등급,성인,22,M,167.6,63.5,9.8,73.7,62,134,43.9,48.9,13.5,22.6,55,231,77
사하,참가증,성인,27,M,165.5,71.9,22.3,,77,126,43.7,39.4,26.3,26.3,33,159,60.8
제주,2등급,성인,23,M,177.9,87,14.9,85.1,84,142,50.3,50.5,20.8,27.5,64,239,58
원주,참가증,성인,26,F,167.1,69.5,35.1,82.5,79,133,23.8,29,23.8,24.9,48,177,41.7
목포,참가증,성인,26,M,170.2,69.5,24.5,,88,133,38.4,39.1,2.8,24,43,175,56.3
동작,3등급,성인,19,M,190.5,77.5,11.3,73,84,147,32.4,48.6,8,21.4,50,,62.7
광산,참가증,성인,51,M,177.1,89.9,24.9,96,80,129,52.3,48.4,7.4,28.7,21,212,58.2
KSPO광주,참가증,성인,25,F,167.6,55.1,25.8,68,57,101,21.9,22,21.1,19.6,18,164,39.9
청주,3등급,성인,19,M,173.7,69.4,16.1,82.5,72,123,44.6,49.8,8.8,23,46,232,71.8
원주,참가증,성인,55,F,153.7,50.6,29,77,83,137,23.8,28.2,3.4,21.4,23,155,55.7
마포,2등급,성인,28,M,172.6,67.7,13.8,,72,120,46.4,46.4,23.8,22.7,58,,68.5
고양,참가증,성인,37,F,171.7,55.7,24.6,,73,122,12,18.9,-19.9,18.9,9,131,33.9
연제,2등급,성인,30,M,170.8,72.5,13,80,70,127,46.5,48.8,21.5,24.9,46,244,67.3
계룡,참가증,성인,20,F,162.8,81.5,36,,80,132,31.7,34.8,10.5,30.8,24,160,42.7
춘천,3등급,성인,26,M,172.7,77.7,23,94.5,63,121,40.7,40.3,13.1,26.1,55,233,52.4
목포,참가증,성인,43,M,176.5,87.3,26.1,,82,136,46.9,52.9,9,28,51,210,60.6
제주,참가증,성인,31,M,179.1,74.3,19.3,84.3,71,125,39.1,40.3,-15.2,23.2,51,217,54.2
안산,참가증,성인,53,F,154.4,58.8,37.3,83,98,140,27.6,25.9,19.8,24.7,22,120,46.9
남구(울산),1등급,성인,30,M,160.6,53.3,17.4,71,79,123,41.9,47.1,14.3,20.7,71,241,88.4
수원,3등급,성인,20,M,175.1,72.6,14.7,75,77,126,34.9,40.8,24.4,23.7,48,200,56.2
태백,참가증,성인,19,M,175.8,90.7,36.2,,85,144,38.3,40.7,9.2,29.3,31,202,44.9
서구(광주),참가증,성인,29,M,176,89.5,30.6,100,98,132,45.6,52.4,0.2,28.9,17,162,58.5
서초,2등급,청소년,18,M,163.6,50.8,7.2,59.6,63,131,35.4,39.1,14.9,19,,,77
KSPO광주,참가증,성인,20,F,144.3,49,38.5,80.2,70,133,18.7,20,16.4,23.5,17,158,40.8
청주,2등급,청소년,18,F,159.2,47.7,21.1,67.6,57,101,26.1,30,25.2,18.8,,,62.9
의정부,3등급,청소년,17,M,179,66,19.5,80.2,64,126,34.6,32.9,16.9,20.6,,,52.4
경산,참가증,노인,68,F,158.2,68.2,34.6,94,61,100,22.4,24.4,15.7,27.3,,,35.8
태백,참가증,성인,24,M,178.3,78.5,26.7,,80,122,41,44.5,10.2,24.7,22,204,56.7
세종,참가증,청소년,14,F,174.1,88.9,42.8,107.8,72,129,31.8,30,3.1,29.3,,,35.8
의정부,3등급,성인,22,F,163.1,57.6,27.3,76,77,117,21,23.9,12,21.7,40,160,41.5
세종,2등급,청소년,18,F,164.2,72.4,32.7,87.6,88,139,29.4,31.6,21.8,26.9,,,43.6
원주,참가증,성인,24,M,175.5,76.7,26.1,91,75,131,42,47.4,-1.8,24.9,31,210,61.8
남구(부산),참가증,청소년,17,M,167.4,75.9,25.6,90.2,56,128,30.5,41.6,3.3,27.1,,,54.8
청주,참가증,청소년,17,M,179.8,69.9,12.7,77.9,58,128,40.2,39.6,-11.7,21.6,,,57.5
전주,2등급,성인,27,M,167.3,58.2,12,71.1,67,110,40.2,42.9,12.2,20.8,63,239,73.7
청주,3등급,청소년,18,M,170.8,58.8,18.1,81.5,78,126,37.3,38,21.6,20.2,,,64.6
마포,참가증,성인,22,F,161.8,59.6,23.5,,66,120,25.1,26.2,21.6,22.8,11,,44
의정부,3등급,성인,21,M,168.7,80.3,22.6,89.2,68,131,40.3,46.3,18.8,28.2,48,244,57.7
정읍,2등급,성인,62,M,170.5,62.6,19.8,81,79,150,44.1,44.1,13.9,21.5,25,175,70.4
양평,3등급,노인,65,F,160.9,61.9,32.4,84.3,63,103,23.3,32.5,21,23.9,,,52.5
군산,1등급,성인,56,F,158.9,51,23.5,,93,146,24.2,27.5,20.6,20.2,21,130,53.9
경산,2등급,성인,27,F,170.9,58.4,15.8,69,65,104,32.2,37.8,19.2,20,32,195,64.7
광주,3등급,노인,69,M,159.4,60.4,25.1,80,70,157,28.6,34.3,6.6,23.8,,,56.8
KSPO아산,2등급,성인,45,F,154.8,49.8,18.4,68.8,74,112,24.3,25.2,23,20.8,22,157,50.6
KSPO아산,참가증,성인,49,M,177.7,92.5,30.8,98.1,95,156,46.6,47.1,-5.2,29.3,32,198,50.9
창원마산회원,참가증,성인,54,F,151.7,64.4,36.2,92,66,131,31.5,28.2,21.1,28,,134,48.9
스포원(금정),참가증,성인,22,F,161.6,54.9,30,,56,110,20,22.6,25.1,21,19,130,41.2
동작,참가증,노인,66,M,161.7,71.8,32.6,91.4,62,157,28.3,34,-7.4,27.5,,,47.4
창원마산회원,참가증,성인,19,M,171.8,80.5,30.7,,78,120,39.9,38.7,6.4,27.3,45,185,49.6
서초,2등급,성인,64,F,153.2,51.3,25.4,74.8,92,145,23.8,24.3,21.2,21.9,28,,47.4
서초,3등급,성인,40,F,165.3,54.6,26.7,71,59,115,22.5,29,12.4,20,28,,53.1
KSPO송파,1등급,청소년,18,M,162,60.5,11,73,65,118,32.6,39,21.4,23.1,,,64.5
동작,참가증,청소년,18,M,177.5,54.3,15.3,66,74,121,26.6,33.4,-0.7,17.2,,,61.5
세종,3등급,성인,59,F,160.9,63.4,27.3,83.3,71,115,29.1,33.4,21.7,24.5,13,131,52.7
서구(광주),참가증,성인,56,F,151.3,48.1,28.4,74,59,108,21.1,23,21.1,21,3,102,47.8
마포,3등급,노인,69,F,152.4,48.5,27.9,,58,123,25.5,27.5,17.4,20.9,,,56.7
의정부,참가증,청소년,18,F,162.2,58.3,40.2,80.7,84,122,20.3,22.9,25,22.2,,,39.3
전주,2등급,성인,62,F,149.1,57,33.2,80.5,87,145,17.7,23.2,22.6,25.6,18,134,40.7
KSPO광주,참가증,청소년,15,F,159.9,72.8,42.8,89,68,134,18.7,17.1,6.6,28.5,,,25.7
계룡,참가증,성인,27,M,176,68.2,18.9,,77,122,34.4,42.3,3.1,22,45,203,62
신안,참가증,성인,57,F,159.6,51.7,24.4,,82,149,19,25.2,14.9,20.3,5,,48.7
경산,참가증,성인,21,F,166.4,60,29.6,72,64,113,28.9,32.2,3.3,21.7,35,186,53.7
영암,3등급,청소년,13,M,162.2,43.9,10.5,,80,120,17.8,18.3,7.7,16.7,,,41.7
원주,참가증,성인,21,M,175,80,21.8,90.5,79,148,40.9,39.6,-8.3,26.1,46,186,51.1
경산,참가증,성인,29,F,166.6,58.6,34.3,72,66,111,25.1,26.4,28.1,21.1,0,155,45.1
창원마산회원,3등급,성인,54,M,172,73.6,23.2,,84,141,34.1,39,21.1,24.9,29,171,53
보은,2등급,성인,42,F,163.9,54.4,26.3,,72,117,26.7,28.2,23,20.3,32,143,51.8
강릉,참가증,성인,19,M,167,78.2,35,99.1,86,145,31,26.1,13.2,28,30,209,39.6
KSPO광주,2등급,성인,20,F,161.9,51,13.9,71.5,97,148,20,22.7,17.2,19.5,43,186,44.5
고양,참가증,성인,56,F,157.1,58.4,35.2,,88,141,19.6,20,15.6,23.7,22,121,34.2
익산,3등급,청소년,13,M,165.4,51.5,11,69,54,110,30.9,36.1,10.8,18.8,,,70.1
KSPO아산,참가증,청소년,18,M,181.5,67.7,15.1,74.1,50,109,35,36.2,-9.3,20.6,,,53.5
청주,참가증,성인,21,F,161,55.6,29.7,74,55,97,23.8,28.5,22.2,21.4,13,182,51.3
영암,3등급,성인,60,M,153.9,54.8,21.7,,75,136,32,31.6,16.2,23.1,19,148,58.4
창원마산회원,1등급,성인,53,F,154.1,47.8,20.3,,60,106,24.1,26.1,26.5,20.1,26,171,54.6
동작,3등급,성인,22,F,161.8,63.7,36,81,86,132,26.3,26.4,19.6,24.3,31,165,41.4
창원마산회원,참가증,성인,29,M,173.5,68.3,22.5,,81,126,38.5,39.3,2.1,22.7,36,188,57.5
목포,3등급,성인,25,M,171.3,79.6,24.2,,81,121,43.8,47.1,8,27.1,52,239,59.2
마포,참가증,성인,29,M,180.7,80.3,17.8,,70,126,47.5,53.9,-2.4,24.6,56,,67.1
